plant,sequence,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Aviemore,1945,140.7,133,135.1,98.5,59,77.3,101.2,74.9,85.6,80.3,108.2,100.6
Aviemore,1946,115.7,129.6,104.3,94.3,75.7,70.3,61.8,64.9,89.8,98.8,80.1,82.8
Aviemore,1947,73.1,65,88.8,75.6,61.4,29.4,47.3,41.8,39.5,85.3,104.4,96.8
Aviemore,1948,71.2,86.9,86.4,67.4,50.9,48,59.8,49.8,56.5,90.8,106.1,96.7
Aviemore,1949,93,119.8,113.5,73.4,80.7,81.4,100.2,106.7,77.4,99.1,86.1,71.1
Aviemore,1950,107,58.4,71.6,73.6,74.8,66.4,83.1,87.2,80.2,70.6,71.5,73.8
Aviemore,1951,78.6,78.3,70.2,62.9,68.9,63.9,64.4,50.2,57.5,89.7,103,73.5
Aviemore,1952,72.1,91.9,92.1,72.6,63.4,64.1,93.8,69,67.3,91.2,80.5,92.1
Aviemore,1953,85.7,68.4,67,41.7,46.3,81.9,77.8,65,70.7,44.6,98.4,89.5
Aviemore,1954,77.8,79.9,109.7,76.3,83.8,72.4,69.8,58.4,56.9,57.7,94.7,77.1
Aviemore,1955,59.2,82.9,77.2,80.6,71.4,86.8,90,90.4,83.3,81.5,67.8,83
Aviemore,1956,83.5,73,60.4,42.4,64.8,69.5,92.7,73.2,50,73.8,95.6,72.9
Aviemore,1957,76.3,48.3,88.5,64,67.4,71.5,97.5,82.7,71.4,90.7,94.5,158.7
Aviemore,1958,146.8,143.4,156.2,91.5,121.4,79.2,91.2,91.7,82,87.2,91.8,91.3
Aviemore,1959,91.6,72.6,70.3,44.9,50.7,58.4,45.3,57.3,57.1,53,104.5,69.2
Aviemore,1960,78.4,62.4,102.8,68.5,64.9,58.9,84,79.8,89,75.8,73,71.2
Aviemore,1961,69.2,74.1,58.5,51.3,54.6,50.3,65.2,89.6,65.8,96.3,102.7,78.7
Aviemore,1962,67.8,54.9,71.7,62.8,50.2,70.5,80.9,90.1,76.8,90.2,96.3,78.9
Aviemore,1963,69.1,70.3,79.1,59.5,54.5,73.4,69.9,65.1,79.5,66.5,65.2,64.4
Aviemore,1964,57.9,54.3,63.5,36.9,70.2,66.2,73.7,65.6,47.5,62.3,75.7,60.5
Aviemore,1965,92.2,63.2,91.4,65.7,56.3,53.6,82.6,70,40.3,62.2,100.2,66.2
Aviemore,1966,110.6,99,93.4,58.5,92.3,69.2,76.7,63.3,50.7,45.9,75,65.7
Aviemore,1967,71.2,56.7,146.4,135,73.3,65.8,114.8,110.5,98.6,83.1,110.7,120.3
Aviemore,1968,87.5,81.7,129.1,73.3,120,67.5,105.9,99.9,90,103.5,105.3,77.5
Aviemore,1969,75.5,80.1,77.1,65.7,84.8,74.4,74.8,40.7,93.9,87,70.7,97.3
Aviemore,1970,79.8,62,92.6,72.9,81.3,73.8,68.2,102.4,114.1,108.7,102.9,122.6
Aviemore,1971,79.6,89.4,91.3,78,56.8,65.3,84.1,41.5,46.3,91.2,94.2,66.4
Aviemore,1972,55.6,71.5,74.6,55.7,60.6,68,79.1,77.3,88.1,95.7,113.9,82.2
Aviemore,1973,61.1,56.4,79.7,63.7,62.9,54.6,103.5,63.7,52.3,90,116,82.8
Aviemore,1974,72.5,91.1,100.8,62.8,77.2,55,54.7,66.7,48.7,56,91.7,89.1
Aviemore,1975,92,66.2,70,80.6,93,69.7,95.3,107.3,91.7,91.5,103.6,75.4
Aviemore,1976,75.2,65.6,69.3,51.1,39.3,47.6,56.7,59.7,56,47.2,39.2,72.1
Aviemore,1977,52.4,60.5,88.9,48.1,44.8,65.3,77.3,67.4,34.7,43.7,72.2,71.3
Aviemore,1978,72.6,72,79.6,43.3,68.1,75.2,96.2,101.1,93,97.4,94.6,67.1
Aviemore,1979,51.4,50.3,96,80,103.8,66,102.1,102.6,79.3,99.2,107.8,157
Aviemore,1980,153.9,99.5,98.9,70.9,68.5,78.8,105.8,104.5,84.9,96,108.3,79.4
Aviemore,1981,74.9,89.1,97.7,69.2,79.9,94.1,100,90.8,68.8,92.8,87.8,71.7
Aviemore,1982,95.1,66.7,106.6,67,67.1,74.3,85.6,67.9,68,53.8,115.1,93.1
Aviemore,1983,114.8,54.1,96,57.4,102.7,72.5,96,106.2,100.9,117.8,114.7,126
Aviemore,1984,113.9,82.5,98.2,64.3,68.6,75.7,93.8,94.3,76.3,92.9,114.8,152
Aviemore,1985,151.2,75.3,97,62.8,77.2,68.5,82.9,77.9,73.7,59.6,89.4,86.9
Aviemore,1986,56.1,67.5,104.6,67.2,63.2,59.8,85.1,91.7,69.9,87.8,78.2,69
Aviemore,1987,63.9,63.9,116.1,83.2,76.8,86.4,91.8,107.5,85.8,102.1,105.9,76.2
Aviemore,1988,57.4,60.8,77.7,53.5,55.9,57,83.1,88,88,109.9,104.5,105
Aviemore,1989,92.9,70.5,125,86.2,96.3,59.6,96.2,78.7,74.3,33.3,68.9,85.1
Aviemore,1990,86,85.9,98.3,56.4,75.2,94.9,97.3,95,63.8,81.9,84.2,106.6
Aviemore,1991,103.8,81.5,87.4,72.2,82.4,75.5,79.1,89.1,84.9,91.6,70.3,68.4
Aviemore,1992,65.1,59.1,67.9,55.3,62.1,54,35.5,68,48.2,65.1,87.5,84.6
Aviemore,1993,79.2,50.5,87.3,67.4,66.3,71.7,77.9,83.4,64.8,90.8,69.5,68.7
Aviemore,1994,139.5,72.8,102.9,68.1,60.6,63.5,89.5,101.8,71.2,82.6,112.8,107.1
Aviemore,1995,107.5,58.4,114,106.9,67.3,71.3,100.4,96.2,105.1,99.6,110.8,158.8
Aviemore,1996,121.5,110.5,100,111.2,73.7,67.6,104.1,85.4,60.4,103.7,107.5,69.5
Aviemore,1997,77.6,77.8,82,56.2,58.6,65,73.6,68.1,61.6,66.8,95.2,97.3
Aviemore,1998,83.3,79.1,135,90.4,67.9,87.2,103.5,100.8,106.8,102.5,107,99
Aviemore,1999,95,88.4,69.4,74,57,49.9,92.3,83.6,64.5,88.5,119.4,65.4
Aviemore,2000,83.7,81,79.5,62.1,58.3,79,102.8,104.4,101.8,103.5,84.2,104.4
Aviemore,2001,68.5,63.2,74.2,52.4,52.5,49,74.1,46.8,73.7,42.9,78.1,87
Aviemore,2002,116.9,84.5,71.3,73.5,50,62,67.4,91.5,95.8,83.3,79.7,83.5
Aviemore,2003,64.2,61.4,73.9,60.8,52.2,64.9,89.5,83.7,69.4,72.4,82.3,72
Aviemore,2004,93.7,61.8,95,64.4,63.6,78.9,85.2,92.6,82.2,72.9,82,68.7
Aviemore,2005,61.9,56,72.7,60.6,55.5,54.3,63.5,67,89.1,59.4,63.1,81.7
Aviemore,2006,65.9,64,54.5,43.8,59.4,60.7,64.3,59.6,64.8,88.9,114.2,95.2
Aviemore,2007,84.9,63.6,74.6,66.1,52,41.6,66.5,64.3,63.3,85.1,73.3,72.5
Waitaki,1932,32.5,30.6,36.4,32.6,32,33.1,41.9,32.1,18.5,17.3,39,39.2
Waitaki,1933,47.9,45.4,48,52.6,43.2,36.6,60.6,59,44.1,39.5,35.2,45.2
Waitaki,1934,41.8,49,37.6,28.1,40.9,39.1,52.6,49.4,45.7,58.2,52.9,46.1
Waitaki,1935,54,33.9,54.9,37.7,42.1,39.8,52.4,41.6,31.2,26.3,34.4,46.9
Waitaki,1936,38.4,38.8,36.8,31.5,27.7,35.7,40.9,36.6,31.6,55.8,61.3,49.3
Waitaki,1937,44.4,39.4,42.8,43,30.5,37.4,48.2,46.4,28.5,33.5,23.5,47.3
Waitaki,1938,42.8,43,54.4,58.6,44.9,44.2,47.4,39.4,39.9,41.6,44.4,36.4
Waitaki,1939,32.3,30.8,36,26.5,27,37.1,32.8,32,24.5,28.3,48.2,36.8
Waitaki,1940,44.4,48.6,61.9,35.3,39.6,41.9,53.7,43.1,27,46,42.8,37.8
Waitaki,1941,28.8,37.9,50.4,35.1,32.2,40.1,46.4,30.2,22,21.7,45.9,35.8
Waitaki,1942,31.2,34.7,40.1,51.1,58.6,37.5,49.1,50.5,43.7,57.3,58,47.9
Waitaki,1943,47,44.1,48.8,37.7,33.9,37.7,47.3,34.6,31.6,45.2,51.1,46.9
Waitaki,1944,45.5,38.9,54.6,43.3,41.9,39.6,46.4,44.9,35.4,37.8,55.5,35.2
Waitaki,1945,65,58.7,61.9,52.8,31.6,40.8,53.3,39.9,46.1,43,59.3,54.5
Waitaki,1946,60.1,58.7,55.7,50,40.2,37.2,32.8,34.8,48.3,53.5,42.9,45.1
Waitaki,1947,39.5,35,47.2,39.9,32.5,15.9,25.2,22.3,21.3,46.3,55.9,52.3
Waitaki,1948,38.5,46.2,46.1,35.9,27,25.8,31.9,26.5,30.3,49,58,52.4
Waitaki,1949,50,58.7,60.7,39.7,43.3,43.2,53.2,56.5,40.9,53.7,46.2,38.2
Waitaki,1950,57.8,31.3,38.1,39,40,35.4,44.4,46.5,43.3,38.1,38.3,39.9
Waitaki,1951,42.2,41.5,37.1,34.1,36.8,34,34.7,27.2,31.3,48.6,56,40.2
Waitaki,1952,39.1,49.9,48.9,38.5,34.2,34.4,49.7,36.4,36,49.3,43.4,49.8
Waitaki,1953,45.5,36.2,35.5,23.1,25.7,43.8,41.2,34.8,38.1,23.9,52.7,48.1
Waitaki,1954,41.5,42.5,58,40.7,44.4,39,37.5,31.4,30.6,31.2,50.7,41.3
Waitaki,1955,31.5,44.7,41.2,42.5,38.6,46.5,47.6,47.9,44.4,43.4,36.1,44.1
Waitaki,1956,44,38.4,31.7,22.8,34.8,37.6,49.4,38.9,26.7,39.7,51.6,39.8
Waitaki,1957,40.9,25.8,47.1,34.5,36.8,38.1,51.9,40.6,37.8,49,52.1,65
Waitaki,1958,61.9,58.7,65,49.2,65,42.7,48.3,48.5,43.3,46.6,49,49.6
Waitaki,1959,48.8,38.5,37.3,24.1,27.1,31.2,24.2,30.4,30.8,28.9,56.3,37.6
Waitaki,1960,42.1,33.5,54.6,36.4,34.7,31.7,44.6,42.7,48.1,40.8,39.1,37.9
Waitaki,1961,36.7,39.4,31.6,27.9,29.2,27.1,35.4,48.2,35.4,52.2,55.1,42.2
Waitaki,1962,36.3,29.2,38.2,33.3,27.1,37.9,43.5,48.4,41.3,48.8,51.8,42.1
Waitaki,1963,36.7,37.5,42.3,31.7,29.3,39.3,37.2,34.9,43.3,36.2,35.1,34.4
Waitaki,1964,31.1,28.8,33.9,19.8,37.8,35.2,39.1,35,25.7,33.7,40.9,33.3
Waitaki,1965,50.7,34,48.8,33.9,30.1,28.8,43.7,37.1,21.8,33.7,54.4,36.3
Waitaki,1966,59.8,52.8,49.6,31.6,48.8,36.7,40.5,33.5,27,24.7,40.3,35.4
Waitaki,1967,38.5,30.8,61.9,59.6,39.6,34.9,60.9,59.4,52.2,44.4,59.7,58.1
Waitaki,1968,47.1,44,65,39.1,64.5,36,55.8,53.3,48.4,56.3,56.9,42.4
Waitaki,1969,40.8,42.6,41.2,35.1,45,39.3,39.6,21.9,51.6,46.5,38,53
Waitaki,1970,43,33.1,49.1,38.8,42.9,39.1,36.4,55.1,61.3,58.6,55.7,61.6
Waitaki,1971,42.4,47.2,48.3,41.4,30.5,35.2,44.5,22.1,25.2,50,50.8,36.3
Waitaki,1972,30,37.9,39.9,29.9,32.8,36.2,42,40.9,48.2,51.7,61.8,44.3
Waitaki,1973,32.8,30,42.1,34.2,34,29.4,54.6,33.8,27.9,48.7,62.8,44.1
Waitaki,1974,38.5,48.7,53.9,33.9,40.9,29.3,29.4,35.4,26.1,30.2,49.4,47.6
Waitaki,1975,49.1,35.8,38,44.3,50.4,37.5,50.7,57.3,49,49.2,55.6,40.5
Waitaki,1976,40.2,34.9,36.8,27.2,21.4,25.9,30.2,31.7,29.7,25.4,21.3,39.4
Waitaki,1977,29,32.5,47.1,25.8,24.3,34.8,41,35.6,18.6,23.7,38.8,38.3
Waitaki,1978,38.9,38.1,42.2,23.5,37.1,40.3,50.9,54.4,50.1,53,51.1,36.3
Waitaki,1979,27.8,27.2,51.9,43.3,55.9,35.3,54,54.2,42.5,53.9,58.1,65
Waitaki,1980,65,52.9,52.8,38.5,37,42.4,56.1,55.8,45.8,51.8,58.4,43
Waitaki,1981,40,47.3,52.7,37.3,42.9,50.4,53,48,36.6,50.3,47,38.9
Waitaki,1982,51,35.7,56.9,35.6,36.5,39.6,45.2,36.2,36.4,29,62.9,50.6
Waitaki,1983,61.9,29,51,31.1,55.5,38.8,51.1,56,54.3,64.4,59.9,65
Waitaki,1984,61.1,44.1,52.8,34.4,36.6,40.1,50,50.4,40.7,50.6,61.8,65
Waitaki,1985,65,40,51.3,33.5,41.1,36.5,44.1,41.9,39.6,32.1,48.2,47
Waitaki,1986,30.6,36.3,56.3,36.1,33.8,32.7,45.2,48.7,37.3,47.4,42,37.1
Waitaki,1987,34.9,34.7,61.1,45.1,41.4,46.8,48.6,56.9,45.7,55.4,56.6,40.9
Waitaki,1988,30.8,32.7,41.5,28.6,29.8,30.6,44.5,47.1,47.7,60.3,56.6,56.6
Waitaki,1989,49.7,37.6,57.3,45.8,51,32.3,51,41.7,39.2,18,36.8,46.4
Waitaki,1990,46.2,45.4,52.3,30.2,41.3,50.8,51.8,50.7,33.9,44.2,45.1,57.7
Waitaki,1991,55.7,44.8,46.3,39,43.7,40,41.7,48.3,46.2,49.5,37.8,37
Waitaki,1992,35.1,31.6,36.2,29.5,33,28.6,19.3,36.7,25.7,35.6,47.6,45.4
Waitaki,1993,42.8,27.2,46.3,36,35.8,39.6,41.7,44.3,34.6,49.3,37.2,37.3
Waitaki,1994,65,39.1,55.1,36.4,32.7,34.1,47.9,54.3,38.2,44.2,60.6,57.9
Waitaki,1995,55.5,31.4,56.9,57.2,36,38,53,51.2,57.6,54.4,59.8,65
Waitaki,1996,61.9,58.7,53.3,55,39.7,36.1,54.9,45.1,32.5,56.5,57.5,37.7
Waitaki,1997,41.7,41.7,43.7,30.7,31.4,34.6,39,37,32.9,36.2,51.7,52.6
Waitaki,1998,44.7,42.6,65,51.6,36.4,46.7,55.8,53.9,56.9,54.5,54.9,53.2
Waitaki,1999,50.3,46.7,37.1,39.8,30.9,26.9,49.1,44.2,34.5,47.4,62.6,35.2
Waitaki,2000,45,43.2,42.2,33.3,31.6,43.7,55.1,55.6,55,56.1,45.2,56.7
Waitaki,2001,37.1,33.7,39.3,27.9,28,26.6,39.3,25.2,39.1,23.3,42,48
Waitaki,2002,61.9,44.7,38,39,26.7,33.6,36,48.9,52,44.6,42.8,45.5
Waitaki,2003,34.8,32.9,39.3,32.2,28.2,35,47.7,44.2,37.2,39.1,44.5,38.9
Waitaki,2004,50.5,33.7,51.4,34.4,34.7,42.5,45.3,49.3,43.9,39.3,44.5,37.1
Waitaki,2005,34,30.2,39,32.3,29.7,28.9,33.7,35.9,47.9,32,33.9,43.5
Waitaki,2006,35.5,33.9,29,23.9,32,32.6,34.3,31.8,34.9,47.9,62.9,52.1
Waitaki,2007,45.5,33.9,39.6,35,27.8,22.5,35.6,34.4,33.8,46.2,39.4,39.1
Clyde,1932,204.7,165.3,127.9,123.5,111,88.9,101.5,94.5,108,151.1,172.9,186.2
Clyde,1933,155.2,198.2,255.6,254.3,288,178.2,158.7,181.4,137.7,202.5,171.1,166.3
Clyde,1934,179.1,119.4,115.7,231,267,190.6,140,164.8,172.5,270.4,217.1,156.8
Clyde,1935,247.8,183.9,159.1,217.3,193,163,111.7,130.6,96.9,134.1,148.4,159.2
Clyde,1936,136.9,119.4,131.1,170.5,193.7,109,123,172.9,193.8,303.1,293.3,278.3
Clyde,1937,279.7,186.4,200.6,244.4,277.6,221.3,120.2,107.7,96,113.1,126.1,132.5
Clyde,1938,224.3,122,166.3,153.1,145.8,133.8,150.2,127.9,164.8,229,184.5,244.4
Clyde,1939,149.1,121.9,125.8,118.9,125.1,138.7,179.3,114.3,201.3,182.1,230.4,252.6
Clyde,1940,206.5,208.2,224.9,223.1,235.7,203.2,117.3,94.1,121.5,215.5,243,195.3
Clyde,1941,176.1,159.1,147.2,146.3,126.5,148.8,152.4,109.2,88.4,109.7,191.5,235.4
Clyde,1942,201.3,126.8,155.1,216.9,237.1,216.6,210.8,117.7,169.2,303.1,268.6,291.8
Clyde,1943,226.2,191.3,237.4,211.4,192.9,118,132.6,107.3,149.8,171.4,212.5,193.6
Clyde,1944,161.1,186.8,208.4,195.8,227,142.1,184.4,134.9,116.2,194.8,234.9,218.9
Clyde,1945,285.2,268,252.9,253,240.8,127.6,99.4,131.7,206.4,207.3,293.3,274.3
Clyde,1946,231.4,266.4,197.4,133.6,134.1,91.3,133.2,183.6,231,303.1,251.1,281.5
Clyde,1947,196.5,129.8,110.4,98.1,91.6,90.4,155,139.6,133.9,230.6,220.2,205.7
Clyde,1948,189.9,107.9,127.9,121,96.4,168.5,130.1,105.6,117.1,219.7,293.3,299.2
Clyde,1949,238.6,262.6,303.1,285.6,198.1,199.1,206.2,169.3,126.9,241.6,207.9,170.4
Clyde,1950,266.2,156.5,113,112.5,140.6,188,157.7,141.4,156.7,157,139.7,189.3
Clyde,1951,151.9,91.5,96.5,112,98.3,117.8,192,157.9,144.9,221.8,286.3,234.8
Clyde,1952,189.7,266.1,161.4,183.1,164.1,147.3,138.7,91.4,94.7,227.4,170.1,145.1
Clyde,1953,102.2,87.4,91.3,129.5,228.1,139.8,138.9,117.5,159.6,114.5,182.9,296.8
Clyde,1954,194.7,156.3,175.8,150.4,115.7,100.4,168.4,130.2,103.5,154.9,214.3,162.1
Clyde,1955,146,191.3,175.2,132.6,247.5,219.9,139.7,115.3,152.5,172.5,132.2,180.7
Clyde,1956,118.4,84.3,91.7,118.2,180.6,187.2,162.3,134.1,116.3,165.1,260.4,273.2
Clyde,1957,237.5,180.5,158.4,183.3,272.5,171.1,190.6,122.5,88.4,201.2,293.3,303.1
Clyde,1958,303.1,273.8,303.1,266.7,252.9,273.1,170.7,114.7,88.4,205.8,259.6,243.6
Clyde,1959,152.5,100.8,93.4,94.6,91.5,103.6,122.2,114.3,154.6,168.9,238.6,264.8
Clyde,1960,175.2,187.4,151.5,95.3,94.6,133.3,158.6,236,191.9,165.1,150.6,134.8
Clyde,1961,103.9,85.4,142.3,186.4,104.2,96.1,178.3,161.5,120.1,245.9,248,188.7
Clyde,1962,197.6,104,117.4,90.8,134.9,140.4,223.7,184.4,176.5,233.4,257.9,168.8
Clyde,1963,123.4,129.5,155.8,114.5,120.4,151.7,114.1,119,194.6,179.9,177,132.5
Clyde,1964,175.1,113.4,137.8,119.8,189.5,103.2,156.8,123.9,134.8,187.6,177.8,296.1
Clyde,1965,278.3,163.3,190.8,131.4,137.4,178,144.5,119.7,104.6,180.1,293.3,300.9
Clyde,1966,226.9,188,142.8,226.2,147,88.7,107.8,102.9,103,115,132.2,222.5
Clyde,1967,194.5,217,285.4,226.5,299.2,169.5,141.1,231.4,140.9,173.8,259.9,303.1
Clyde,1968,265.7,166.8,303.1,175.3,226,204.8,128.4,143.5,162.3,286.1,269.4,292.6
Clyde,1969,243.9,117.7,158.8,154.3,117.5,101.8,107.5,145.6,293.3,251.7,176.3,247.7
Clyde,1970,283.9,153.9,141.1,152.3,91.7,88.9,142.2,239.6,293.3,274.5,293.3,274.5
Clyde,1971,213.2,90.5,95.4,106.5,113.8,159.5,126.4,118.5,171.6,303.1,255.7,236.9
Clyde,1972,193.7,95.6,195.5,197.8,190.8,130.6,152.7,139.9,269.4,290.7,265.5,179.6
Clyde,1973,150.1,108.7,91.5,152.1,220.9,215.2,100.7,126.3,130.2,227.4,245.4,164.4
Clyde,1974,105.5,112.5,155,175.3,92.3,102.3,157,136.6,93.7,170.3,178.6,159.1
Clyde,1975,115.9,129.9,202,293.3,281.2,250,172.6,243.5,167.8,207,230.2,168.9
Clyde,1976,151,82.6,91.6,103.7,115.5,189.2,135.4,129,81.3,113.8,114.9,220.6
Clyde,1977,194,156.2,116.5,138.4,161.1,122.5,125.8,105.5,83.4,129.9,210.5,174.6
Clyde,1978,152.8,96.2,93.5,197.1,230.4,139.5,113.9,229.4,201.4,303.1,254.3,202.5
Clyde,1979,207.2,221.7,210.5,158.1,213.7,217.5,142.8,109.4,158.2,256.7,238.3,278.3
Clyde,1980,259.7,237,178,195.5,221.8,235.9,197.8,230.7,269.4,294.7,251.9,255.8
Clyde,1981,181.8,123.6,263.7,183.2,182.8,166.5,142.1,107.9,105.5,257.2,194.9,242.9
Clyde,1982,221,230.9,235.5,127.7,226.9,182.6,91.8,145.8,160.6,137.6,269.4,303.1
Clyde,1983,303.1,188.5,198,238,267.6,219.4,231.2,233.4,225,278.3,267.7,303.1
Clyde,1984,290.2,232.4,251.2,178.8,154.3,121.3,188.2,212.2,160.1,303.1,266.7,303.1
Clyde,1985,303.1,194.1,165.6,123.6,151,155,169,188.2,176.9,155.9,184.1,207.8
Clyde,1986,262.9,122.1,195.1,161.7,157.8,269.4,180.7,133,112.1,216.3,167.8,170.5
Clyde,1987,230.9,211,228.8,248,220.4,278.8,179.5,136.5,156,302.8,221.7,155.1
Clyde,1988,162.9,136.7,134.8,125.1,92,134.6,190,202.9,237.1,303.1,293.3,303.1
Clyde,1989,242.2,151.2,177.3,179.2,105.5,205,161.7,148.7,86.6,123.5,179.5,238.8
Clyde,1990,212.1,108.3,162.1,110.7,282,190.2,183.8,182,88.5,156.8,149.6,288.7
Clyde,1991,259.3,239.8,137.4,182.4,106.1,88.4,93.1,269.5,263,267,179.3,156.8
Clyde,1992,190,132.7,109.8,118.9,91.8,86.7,112.4,145.8,126.8,196.2,266,213.4
Clyde,1993,217.4,163.3,106.8,118.6,153.2,268.5,253.8,162.3,118.1,247,147.8,185.9
Clyde,1994,303.1,259,203.1,195.6,189.4,187.8,213.1,183,165.1,158.1,293.3,303.1
Clyde,1995,295.8,197.7,206.4,235.7,201.9,171.3,106.6,126.4,269.4,303.1,269.4,303.1
Clyde,1996,303.1,198.6,171.4,220.9,197,257.9,110.8,91.7,125.9,303.1,242.2,237
Clyde,1997,159.3,111.8,106.1,191.5,149.7,127.2,114.8,217.3,132.2,167,249,249
Clyde,1998,247.6,235.4,281.6,261.5,217,220.4,205.1,235.5,174,278.3,282.1,152
Clyde,1999,132.8,90.5,149.2,198.1,215,215.4,168.6,99.5,137,164.9,293.3,287.2
Clyde,2000,196.8,132.1,106.2,116.8,159.8,293.3,276.6,227.1,195.6,303.1,207.5,233.3
Clyde,2001,240.3,104.6,91.3,104.6,91.5,127.3,146.5,139.7,110.9,156.1,168,299.4
Clyde,2002,282.3,91.7,114,107.2,100.8,200,170.3,192.9,264.8,257.2,217.5,279.1
Clyde,2003,202.7,125.6,118.6,92.3,103,190.3,203.2,106.4,151.1,216.1,235.8,237.3
Clyde,2004,214.8,206.5,212.4,120.8,191.3,222.8,205.8,146.2,161.4,180.2,237.7,209.6
Clyde,2005,272.7,150,191.9,114.9,120.5,116.9,142.4,151.6,188.8,137.5,136,136.8
Clyde,2006,175.6,95.5,102,136.6,148.4,154.3,119.9,110.9,169.6,235.7,276.7,269.4
Clyde,2007,196,121,117.4,100.5,123.9,180.4,177.1,172.9,138.6,256.6,200.8,194.1
Roxburgh,1932,145.7,117.7,91,87.6,79,63,71.6,67,76.9,107.2,123,132.2
Roxburgh,1933,110.3,140.8,181.3,180.6,204.9,126.3,112.9,129.5,98.2,144,122,118.6
Roxburgh,1934,127.5,85.1,82.6,163.8,190.5,135.2,99.6,117.4,123.1,199.4,154.4,111.8
Roxburgh,1935,176.4,130.7,113.3,154.7,137.2,116.2,79.3,92.9,68.9,95.8,105.7,113.3
Roxburgh,1936,97.4,85,93.4,121.2,137.8,77.5,87.4,122.9,137.9,215.6,211.4,204.5
Roxburgh,1937,198.7,132.7,143.3,174.2,197.3,157.8,86.1,76.6,68.4,80.3,89.6,94.2
Roxburgh,1938,159.5,86.8,117.9,108.9,103.5,95.2,106.6,90.9,118.6,162.9,131.3,173.5
Roxburgh,1939,106.3,87,89.7,84.4,88.9,98.4,127.3,81.2,143.1,129.7,164.1,180
Roxburgh,1940,146.6,148.1,159.9,158.5,168,144.4,83.6,66.8,86.3,153.3,176.6,147
Roxburgh,1941,125.1,113.2,104.6,104.2,89.9,105.7,107.8,77.4,63,78,136.3,167.2
Roxburgh,1942,143.1,90.3,110.3,154.7,169.1,153.3,149.6,83.6,120.2,213.5,198.2,207.3
Roxburgh,1943,160.5,135.7,168.8,149.7,137.1,84.1,94.1,76.4,107.2,122.3,151.6,138.1
Roxburgh,1944,114.5,132.8,147.9,139.4,161,101.2,131.2,96.1,83,138.6,167.1,155.8
Roxburgh,1945,202.4,190.4,216.1,180,171.3,91,70.7,93.8,146.7,147.6,208.9,206.1
Roxburgh,1946,164.7,189.4,140.4,94.9,95.1,65,94.4,130.3,164.3,227.7,178.5,200.1
Roxburgh,1947,140.2,92.6,78.8,69.9,65.1,64.5,110.1,99.1,95.1,163.9,156.5,145.8
Roxburgh,1948,134.9,76.8,91,86,68.6,119.5,92.5,75,83.3,156.1,223.5,212.8
Roxburgh,1949,169.6,190.1,226.6,198,140.8,141,146.4,120.4,90.5,171.5,147.7,120.9
Roxburgh,1950,198.3,111.4,80.7,80.1,99.9,133.6,112,100.2,111.6,111.8,99.5,134.5
Roxburgh,1951,108.2,65.3,68.6,79.7,70.2,83.8,136.4,112.3,103.4,157.9,203.6,166.9
Roxburgh,1952,134.9,189.4,115,130,116.6,104.8,98.6,65.1,67.6,161.9,121.1,103.3
Roxburgh,1953,72.9,62.2,65.1,92.2,161.9,99.4,98.5,83.4,113.7,81.6,129.8,210.6
Roxburgh,1954,138.4,110.8,124.9,106.9,82.3,71.6,119.6,92.6,73.9,110.3,152.4,115.4
Roxburgh,1955,103.9,135.6,124.7,94.3,175.7,156.1,99.4,82.1,108.6,122.7,93.9,128.5
Roxburgh,1956,84.2,60,65.1,84,128.2,132.3,115,95.8,83,117.5,184.8,194.6
Roxburgh,1957,169.1,128.5,113,130.3,194.3,121.6,135.6,87.4,63,143.3,208.3,213.2
Roxburgh,1958,230.9,201.5,223.1,205.2,230.9,194.4,120.7,81.5,63,146.2,184.6,173.1
Roxburgh,1959,108.5,71.8,66.4,67,65.1,73.9,87,81.1,110,120.3,171.1,188.3
Roxburgh,1960,124.6,133.3,107.8,68,67,94.7,112.4,168.1,136.6,117.5,107.1,95.9
Roxburgh,1961,74,60.8,101.3,132.6,74.3,68.5,126.4,115,85.5,175.1,178.1,134.5
Roxburgh,1962,140.5,74.1,83.7,64.4,96.1,100,158.7,131.5,125.7,166,183.4,120.1
Roxburgh,1963,87.8,92.2,110.8,81.3,85.8,107.7,80.9,84.5,138.5,128.2,126.2,94.3
Roxburgh,1964,124.6,80.8,98.1,85.3,134.7,73.4,110.8,87.7,95.9,133.5,126.7,210.7
Roxburgh,1965,214.4,116.2,135.8,93.6,97.7,126.5,102.7,85,74.6,128.5,209.1,213.8
Roxburgh,1966,183.7,133.9,101.6,160.6,104.2,63,76.5,72.8,73,81.7,94.1,158.4
Roxburgh,1967,138.3,154.5,203.1,170.4,212.8,119.9,99.9,164.2,100.1,123.7,185,223.1
Roxburgh,1968,188.9,118.5,230.9,125.2,160.8,145,91.1,102.2,115.5,203.5,205.9,208.4
Roxburgh,1969,173.4,83.9,112.9,109.9,83.7,72.2,76.3,103.2,223.5,178.5,125.5,178.2
Roxburgh,1970,201.9,109.4,100.5,108,65.1,63,100.7,170.1,223.5,210.6,205.9,201.8
Roxburgh,1971,151.1,64.4,68,75.7,81,113.6,89.9,84,122.4,215.8,181.9,168.4
Roxburgh,1972,137.9,68.1,139.2,141,135.9,92.9,108.5,99.3,199.7,207,194.1,127.7
Roxburgh,1973,106.6,77.5,65.1,108.1,157.5,152.6,71.6,89.3,92.7,161.8,210.3,116.9
